,0s,900s,1800s,2700s,3600s,4501s,5400s,6300s,7200s,8100s,9000s,9900s,10800s,11700s,12600s,13500s,14400s,15300s,16200s,17100s,18000s,18900s,19800s,20700s,21600s,22500s,23400s,24300s,25200s,26100s,27000s,27900s,28800s,29700s,30600s,31500s,32400s,33300s,34200s,35100s,36000s,36900s,37800s,38700s,39600s,40500s,41400s,42300s,43200s,44100s,45000s,45900s,46800s,47700s,48600s,49500s,50400s,51300s,52200s,53100s,54000s,54900s,55800s,56700s,57600s,58501s,59400s,60300s,61200s,62100s,63000s,63900s,64800s,65701s,66600s,67500s,68400s,69300s,70200s,71100s,72000s,72900s,73800s,74700s,75600s,76500s,77401s,78300s,79200s,80100s,81000s,81900s,82800s,83700s,84600s,85500s,86400s
E2,0.088,0.091,0.091,0.091,0.091,0.091,0.092,0.093,0.094,0.095,0.098,0.101,0.107,0.114,0.124,0.137,0.151,0.17,0.195,0.222,0.257,0.304,0.349,0.413,0.47,0.515,0.557,0.591,0.618,0.641,0.661,0.673,0.673,0.666,0.653,0.637,0.707,0.612,0.591,0.585,0.574,0.565,0.555,0.555,0.552,0.561,0.563,0.57,0.567,0.578,0.591,0.586,0.588,0.581,0.583,0.753,0.71,0.742,0.612,0.691,0.696,0.705,0.704,0.701,0.703,0.706,0.708,0.665,0.632,0.632,0.632,0.619,0.616,0.615,0.596,0.627,0.626,0.632,0.64,0.588,0.605,0.601,0.582,0.58,0.58,0.574,0.58,0.632,0.646,0.628,0.654,0.634,0.657,0.63,0.646,0.606,0.63
E3,0.114,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.099,0.101,0.104,0.108,0.115,0.123,0.135,0.149,0.166,0.19,0.214,0.246,0.289,0.328,0.378,0.42,0.461,0.501,0.537,0.564,0.582,0.595,0.602,0.607,0.582,0.561,0.539,0.518,0.527,0.484,0.461,0.451,0.462,0.463,0.483,0.471,0.51,0.504,0.512,0.504,0.525,0.513,0.543,0.533,0.542,0.534,0.485,0.489,0.498,0.508,0.512,0.515,0.51,0.521,0.502,0.502,0.502,0.503,0.505,0.509,0.512,0.516,0.513,0.514,0.59,0.574,0.61,0.524,0.536,0.538,0.535,0.554,0.575,0.595,0.607,0.584,0.722,0.555,0.547,0.637,0.587,0.559,0.551,0.608,0.621,0.557,0.555,0.566
E4,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.096,0.098,0.101,0.106,0.113,0.122,0.134,0.147,0.165,0.189,0.215,0.248,0.292,0.339,0.418,0.486,0.536,0.581,0.615,0.635,0.657,0.666,0.68,0.708,0.699,0.69,0.688,0.663,0.731,0.698,0.545,0.578,0.721,0.719,0.729,0.734,0.501,0.534,0.555,0.52,0.508,0.517,0.522,0.543,0.583,0.58,0.575,0.578,0.576,0.573,0.559,0.572,0.581,0.579,0.574,0.585,0.569,0.587,0.546,0.544,0.539,0.541,0.526,0.525,0.524,0.525,0.537,0.539,0.544,0.552,0.556,0.554,0.551,0.553,0.544,0.552,0.586,0.546,0.539,0.535,0.54,0.536,0.533,0.529,0.528,0.526,0.524,0.521
E5,0.085,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.093,0.095,0.098,0.102,0.109,0.117,0.128,0.142,0.158,0.18,0.206,0.235,0.277,0.32,0.371,0.416,0.456,0.494,0.531,0.562,0.591,0.611,0.62,0.622,0.611,0.619,0.603,0.656,0.69,0.555,0.529,0.694,0.696,0.69,0.678,0.673,0.671,0.662,0.659,0.635,0.637,0.674,0.68,0.668,0.672,0.684,0.582,0.58,0.58,0.577,0.576,0.796,0.603,0.586,0.587,0.591,0.583,0.575,0.579,0.576,0.571,0.574,0.56,0.552,0.548,0.551,0.547,0.552,0.553,0.557,0.564,0.5,0.516,0.51,0.51,0.512,0.582,0.576,0.569,0.565,0.564,0.572,0.557,0.557,0.554,0.566,0.564,0.565
E6,0.093,0.096,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.102,0.104,0.107,0.112,0.119,0.129,0.141,0.156,0.172,0.195,0.221,0.251,0.294,0.335,0.386,0.439,0.483,0.522,0.557,0.582,0.607,0.628,0.639,0.645,0.633,0.634,0.689,0.723,0.592,0.574,0.556,0.538,0.535,0.53,0.527,0.526,0.529,0.534,0.54,0.56,0.563,0.756,0.708,0.719,0.707,0.724,0.733,0.719,0.719,0.726,0.719,0.72,0.708,0.738,0.738,0.721,0.734,0.728,0.718,0.717,0.708,0.706,0.705,0.729,0.724,0.726,0.725,0.725,0.725,0.723,0.739,0.734,0.732,0.711,0.72,0.718,0.715,0.713,0.714,0.712,0.709,0.708,0.702,0.704,0.687,0.683,0.546,0.521
E7,0.092,0.09,0.09,0.09,0.09,0.091,0.092,0.092,0.093,0.095,0.097,0.1,0.105,0.113,0.122,0.134,0.148,0.166,0.19,0.217,0.248,0.29,0.336,0.409,0.473,0.521,0.564,0.595,0.618,0.646,0.658,0.668,0.679,0.662,0.672,0.72,0.706,0.711,0.682,0.906,0.594,0.583,0.538,0.7,0.688,0.682,0.668,0.678,0.675,0.671,0.637,0.651,0.641,0.723,0.759,0.746,0.72,0.732,0.777,0.789,0.775,0.784,0.787,0.788,0.794,0.814,0.818,0.778,0.782,0.779,0.577,0.574,0.575,0.64,0.652,0.673,0.662,0.689,0.682,0.676,0.724,0.72,0.717,0.703,0.695,0.702,0.702,0.694,0.679,0.673,0.673,0.666,0.659,0.654,0.65,0.648,0.646
E8,0.101,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.098,0.099,0.102,0.105,0.109,0.116,0.126,0.138,0.153,0.17,0.193,0.218,0.251,0.294,0.331,0.378,0.418,0.457,0.494,0.527,0.551,0.573,0.578,0.585,0.578,0.564,0.546,0.526,0.505,0.496,0.471,0.459,0.452,0.448,0.449,0.447,0.448,0.456,0.497,0.458,0.463,0.467,0.484,0.479,0.484,0.49,0.493,0.497,0.501,0.504,0.506,0.509,0.512,0.513,0.515,0.516,0.519,0.537,0.528,0.545,0.53,0.529,0.529,0.529,0.556,0.536,0.539,0.54,0.567,0.652,0.667,0.685,0.668,0.652,0.564,0.592,0.627,0.691,0.594,0.575,0.614,0.585,0.575,0.568,0.567,0.568,0.646,0.564,0.577
E9,0.082,0.082,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.087,0.09,0.093,0.098,0.105,0.115,0.128,0.142,0.16,0.184,0.211,0.245,0.292,0.344,0.422,0.479,0.527,0.569,0.595,0.626,0.649,0.662,0.67,0.678,0.678,0.638,0.65,0.635,0.63,0.626,0.618,0.607,0.616,0.615,0.621,0.625,0.679,0.704,0.746,0.759,0.776,0.784,0.802,0.771,0.808,0.806,0.828,0.844,0.828,0.861,0.841,0.849,0.851,0.853,0.858,0.849,0.871,0.869,0.874,0.911,0.907,0.903,0.899,0.906,0.91,0.905,0.898,0.897,0.873,0.891,0.89,0.899,0.888,0.895,0.889,0.886,0.904,0.914,0.904,0.895,0.89,0.9,0.89,0.843,0.814,0.761,0.74,0.725
E10,0.083,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.089,0.091,0.093,0.096,0.101,0.107,0.117,0.13,0.145,0.161,0.186,0.215,0.245,0.29,0.336,0.389,0.436,0.478,0.52,0.558,0.587,0.611,0.626,0.634,0.642,0.627,0.609,0.6,0.557,0.526,0.504,0.483,0.47,0.461,0.454,0.468,0.45,0.468,0.451,0.452,0.456,0.459,0.465,0.469,0.474,0.478,0.483,0.488,0.492,0.495,0.498,0.502,0.506,0.509,0.511,0.509,0.514,0.511,0.511,0.512,0.512,0.516,0.516,0.517,0.517,0.518,0.518,0.518,0.519,0.519,0.518,0.52,0.505,0.507,0.511,0.512,0.511,0.512,0.512,0.511,0.509,0.511,0.514,0.516,0.508,0.551,0.546,0.571,0.548
E11,0.083,0.084,0.085,0.085,0.085,0.086,0.086,0.087,0.088,0.09,0.092,0.096,0.101,0.109,0.119,0.133,0.149,0.168,0.194,0.226,0.259,0.306,0.357,0.415,0.462,0.499,0.535,0.572,0.599,0.626,0.65,0.673,0.682,0.692,0.713,0.699,0.688,0.753,0.696,0.651,0.629,0.599,0.59,0.582,0.582,0.609,0.696,0.686,0.676,0.669,0.669,0.666,0.667,0.676,0.677,0.693,0.714,0.713,0.703,0.706,0.7,0.689,0.702,0.696,0.687,0.689,0.67,0.665,0.661,0.651,0.652,0.657,0.658,0.711,0.678,0.668,0.662,0.662,0.665,0.66,0.645,0.646,0.644,0.646,0.645,0.664,0.68,0.637,0.628,0.629,0.629,0.631,0.63,0.629,0.629,0.634,0.654
E12,0.085,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.094,0.096,0.098,0.101,0.104,0.107,0.112,0.117,0.123,0.13,0.131,0.125,0.126,0.126,0.126,0.122,0.123,0.118,0.111,0.105,0.101,0.098,0.096,0.095,0.094,0.094,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.092,0.092,0.092,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.093
F1,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.095,0.1,0.104,0.109,0.118,0.124,0.137,0.152,0.172,0.199,0.225,0.264,0.312,0.357,0.404,0.439,0.473,0.506,0.535,0.559,0.581,0.597,0.608,0.609,0.605,0.592,0.574,0.555,0.537,0.521,0.509,0.501,0.496,0.494,0.493,0.495,0.497,0.504,0.509,0.517,0.524,0.529,0.535,0.541,0.547,0.552,0.558,0.593,0.595,0.597,0.597,0.599,0.576,0.572,0.577,0.584,0.581,0.61,0.641,0.614,0.586,0.587,0.625,0.597,0.666,0.6,0.61,0.608,0.614,0.613,0.621,0.614,0.626,0.639,0.624,0.628,0.632,0.62,0.633,0.644,0.617,0.619,0.628,0.62,0.621,0.62,0.621,0.62
F2,0.085,0.092,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.097,0.099,0.104,0.109,0.117,0.128,0.142,0.157,0.176,0.203,0.231,0.27,0.322,0.374,0.443,0.496,0.545,0.589,0.624,0.651,0.676,0.697,0.707,0.703,0.704,0.686,0.697,0.75,0.768,0.75,0.72,0.683,0.677,0.665,0.664,0.663,0.678,0.678,0.693,0.699,0.584,0.6,0.619,0.623,0.62,0.613,0.616,0.618,0.634,0.679,0.713,0.711,0.8,0.794,0.706,0.688,0.685,0.668,0.769,0.685,0.804,0.723,0.722,0.717,0.712,0.71,0.709,0.706,0.707,0.707,0.711,0.708,0.709,0.709,0.709,0.707,0.704,0.701,0.702,0.702,0.698,0.695,0.691,0.687,0.697,0.7,0.696,0.701
F3,0.089,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.098,0.1,0.104,0.109,0.116,0.125,0.138,0.153,0.17,0.195,0.221,0.255,0.302,0.346,0.405,0.456,0.506,0.553,0.59,0.618,0.644,0.652,0.662,0.662,0.644,0.635,0.633,0.63,0.56,0.565,0.581,0.551,0.542,0.537,0.534,0.516,0.537,0.541,0.548,0.581,0.544,0.548,0.563,0.555,0.564,0.56,0.6,0.596,0.578,0.587,0.632,0.576,0.571,0.557,0.563,0.558,0.7,0.672,0.683,0.686,0.688,0.685,0.663,0.663,0.643,0.701,0.623,0.629,0.598,0.596,0.699,0.684,0.621,0.738,0.745,0.623,0.625,0.648,0.646,0.622,0.618,0.654,0.62,0.68,0.675,0.652,0.645,0.688
F4,0.088,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.095,0.096,0.098,0.102,0.106,0.113,0.122,0.134,0.148,0.164,0.188,0.213,0.246,0.29,0.332,0.391,0.442,0.492,0.539,0.578,0.606,0.631,0.642,0.654,0.651,0.652,0.644,0.634,0.618,0.605,0.577,0.586,0.564,0.55,0.54,0.54,0.541,0.548,0.554,0.556,0.56,0.566,0.571,0.577,0.581,0.576,0.597,0.578,0.592,0.607,0.574,0.597,0.578,0.578,0.579,0.579,0.622,0.614,0.613,0.667,0.632,0.628,0.616,0.601,0.594,0.592,0.59,0.586,0.588,0.695,0.589,0.601,0.658,0.64,0.618,0.615,0.619,0.645,0.668,0.641,0.624,0.64,0.63,0.64,0.628,0.618,0.609,0.646,0.639
F5,0.087,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.095,0.097,0.101,0.106,0.113,0.122,0.135,0.15,0.166,0.19,0.216,0.249,0.294,0.337,0.394,0.445,0.493,0.539,0.578,0.606,0.631,0.648,0.655,0.658,0.655,0.645,0.623,0.666,0.683,0.601,0.624,0.615,0.632,0.63,0.623,0.627,0.639,0.646,0.646,0.644,0.656,0.669,0.675,0.687,0.69,0.691,0.692,0.687,0.684,0.7,0.693,0.7,0.696,0.703,0.704,0.708,0.706,0.699,0.701,0.7,0.698,0.7,0.711,0.705,0.699,0.71,0.699,0.689,0.702,0.72,0.589,0.594,0.591,0.589,0.595,0.598,0.597,0.595,0.591,0.587,0.588,0.589,0.586,0.584,0.58,0.578,0.576,0.574
F6,0.097,0.1,0.099,0.099,0.1,0.1,0.1,0.101,0.103,0.105,0.107,0.112,0.117,0.125,0.135,0.149,0.165,0.182,0.207,0.236,0.269,0.315,0.358,0.408,0.453,0.495,0.535,0.57,0.596,0.622,0.639,0.654,0.661,0.656,0.667,0.677,0.793,0.691,0.814,0.827,0.835,0.842,0.851,0.854,0.856,0.868,0.866,0.864,0.863,0.864,0.865,0.874,0.868,0.872,0.878,0.878,0.879,0.879,0.875,0.88,0.883,0.881,0.878,0.888,0.884,0.879,0.883,0.884,0.883,0.884,0.834,0.851,0.8,0.806,0.814,0.815,0.8,0.806,0.803,0.801,0.805,0.804,0.64,0.642,0.644,0.654,0.652,0.663,0.645,0.636,0.636,0.639,0.629,0.623,0.621,0.633,0.704
F7,0.091,0.093,0.092,0.093,0.093,0.093,0.093,0.094,0.095,0.097,0.099,0.103,0.108,0.115,0.124,0.137,0.152,0.169,0.193,0.219,0.253,0.298,0.34,0.397,0.451,0.502,0.549,0.586,0.612,0.638,0.649,0.656,0.653,0.648,0.647,0.64,0.62,0.624,0.666,0.674,0.629,0.69,0.689,0.687,0.69,0.69,0.697,0.67,0.527,0.558,0.532,0.594,0.596,0.547,0.553,0.626,0.622,0.621,0.621,0.616,0.62,0.615,0.619,0.617,0.615,0.616,0.617,0.616,0.588,0.575,0.667,0.621,0.617,0.612,0.585,0.6,0.601,0.636,0.684,0.594,0.612,0.605,0.644,0.61,0.615,0.621,0.663,0.623,0.624,0.627,0.645,0.65,0.622,0.64,0.639,0.633,0.692
F8,0.097,0.096,0.095,0.095,0.096,0.096,0.096,0.097,0.098,0.1,0.102,0.106,0.112,0.119,0.129,0.143,0.157,0.176,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.668,0.64,0.644,0.658,0.653,0.709,0.662,0.648,0.745,0.756,0.741,0.724,0.688,0.676,0.687,0.701,0.651,0.609,0.61,0.615,0.634,0.618,0.798,0.643,0.637,0.667,0.609
F9,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.087,0.088,0.089,0.091,0.095,0.1,0.106,0.116,0.128,0.143,0.159,0.183,0.21,0.243,0.29,0.334,0.392,0.438,0.482,0.525,0.563,0.589,0.614,0.628,0.632,0.633,0.634,0.61,0.592,0.653,0.624,0.629,0.552,0.543,0.609,0.521,0.542,0.629,0.523,0.567,0.63,0.54,0.642,0.488,0.495,0.501,0.509,0.513,0.515,0.521,0.526,0.528,0.528,0.523,0.525,0.528,0.534,0.531,0.577,0.579,0.531,0.554,0.543,0.545,0.544,0.543,0.531,0.53,0.528,0.528,0.527,0.526,0.526,0.525,0.525,0.524,0.637,0.587,0.592,0.526,0.53,0.529,0.528,0.531,0.528,0.527,0.526,0.525,0.524,0.522
F10,0.082,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.095,0.099,0.103,0.11,0.119,0.131,0.145,0.162,0.186,0.213,0.246,0.291,0.341,0.408,0.455,0.496,0.537,0.575,0.602,0.627,0.645,0.655,0.659,0.66,0.65,0.645,0.617,0.686,0.641,0.629,0.62,0.64,0.622,0.618,0.627,0.632,0.621,0.621,0.626,0.627,0.633,0.645,0.642,0.653,0.647,0.651,0.669,0.721,0.73,0.752,0.757,0.761,0.763,0.768,0.769,0.774,0.778,0.768,0.769,0.793,0.623,0.615,0.651,0.657,0.672,0.67,0.705,0.6,0.604,0.603,0.615,0.61,0.612,0.612,0.606,0.607,0.6,0.599,0.601,0.603,0.601,0.602,0.603,0.604,0.605,0.601,0.608
F11,0.083,0.086,0.086,0.086,0.087,0.087,0.088,0.089,0.091,0.093,0.096,0.101,0.107,0.117,0.13,0.146,0.164,0.187,0.218,0.249,0.29,0.342,0.396,0.46,0.501,0.538,0.572,0.603,0.626,0.653,0.682,0.697,0.709,0.722,0.737,0.738,0.728,0.821,0.821,0.845,0.831,0.833,0.831,0.824,0.825,0.835,0.836,0.845,0.848,0.865,0.871,0.867,0.86,0.861,0.858,0.858,0.861,0.864,0.871,0.869,0.836,0.845,0.82,0.808,0.799,0.78,0.817,0.812,0.807,0.812,0.815,0.817,0.82,0.811,0.793,0.729,0.723,0.72,0.723,0.724,0.722,0.711,0.723,0.718,0.705,0.685,0.684,0.691,0.686,0.686,0.687,0.685,0.691,0.705,0.746,0.746,0.702
F12,0.086,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.094,0.095,0.097,0.1,0.103,0.107,0.112,0.117,0.124,0.13,0.122,0.123,0.125,0.126,0.126,0.123,0.119,0.112,0.107,0.103,0.1,0.098,0.097,0.096,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094
G1,0.085,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.092,0.094,0.096,0.1,0.105,0.113,0.124,0.137,0.153,0.171,0.198,0.224,0.261,0.309,0.353,0.406,0.447,0.487,0.525,0.561,0.589,0.614,0.632,0.644,0.646,0.652,0.633,0.66,0.686,0.631,0.749,0.752,0.764,0.768,0.773,0.778,0.778,0.773,0.751,0.735,0.718,0.706,0.683,0.682,0.686,0.687,0.688,0.685,0.703,0.732,0.761,0.759,0.769,0.764,0.789,0.793,0.774,0.822,0.683,0.678,0.677,0.641,0.651,0.666,0.653,0.646,0.639,0.644,0.665,0.663,0.711,0.66,0.667,0.661,0.682,0.667,0.672,0.661,0.668,0.664,0.665,0.668,0.678,0.662,0.662,0.664,0.667,0.671,0.676
G2,0.083,0.092,0.092,0.092,0.093,0.093,0.095,0.096,0.098,0.1,0.104,0.108,0.115,0.125,0.138,0.154,0.174,0.189,0.217,0.251,0.285,0.332,0.38,0.433,0.485,0.524,0.556,0.575,0.598,0.622,0.643,0.66,0.672,0.691,0.704,0.703,0.723,0.792,0.666,0.862,0.919,0.926,0.938,0.872,0.879,0.88,0.878,0.879,0.931,0.927,0.949,0.913,0.915,0.82,0.824,0.818,0.837,0.838,0.84,0.837,0.833,0.812,0.802,0.844,0.846,0.787,0.83,0.79,0.781,0.94,0.917,0.924,0.747,0.808,0.781,0.784,0.773,0.772,0.779,0.774,0.774,0.763,0.769,0.762,0.756,0.756,0.752,0.747,0.743,0.739,0.735,0.728,0.726,0.737,0.733,0.732,0.722
G3,0.092,0.096,0.096,0.096,0.097,0.097,0.098,0.099,0.101,0.103,0.107,0.111,0.117,0.127,0.139,0.155,0.172,0.194,0.222,0.253,0.292,0.342,0.393,0.466,0.519,0.56,0.595,0.621,0.647,0.675,0.694,0.707,0.71,0.706,0.706,0.713,0.813,0.704,0.705,0.719,0.775,0.683,0.765,0.737,0.721,0.719,0.712,0.707,0.694,0.692,0.682,0.681,0.764,0.728,0.723,0.679,0.66,0.662,0.66,0.652,0.652,0.652,0.653,0.652,0.659,0.656,0.658,0.656,0.664,0.661,0.661,0.658,0.657,0.655,0.658,0.659,0.658,0.657,0.656,0.657,0.663,0.66,0.644,0.647,0.645,0.65,0.66,0.637,0.634,0.633,0.633,0.634,0.634,0.632,0.646,0.653,0.772
G4,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.099,0.1,0.102,0.105,0.11,0.117,0.126,0.138,0.152,0.17,0.194,0.219,0.252,0.295,0.338,0.401,0.457,0.506,0.551,0.586,0.609,0.63,0.646,0.651,0.665,0.645,0.637,0.643,0.609,0.611,0.586,0.57,0.68,0.572,0.556,0.578,0.574,0.68,0.704,0.692,0.708,0.708,0.711,0.714,0.72,0.718,0.717,0.726,0.589,0.614,0.668,0.669,0.669,0.669,0.673,0.609,0.597,0.62,0.63,0.634,0.634,0.649,0.657,0.715,0.723,0.703,0.639,0.643,0.638,0.638,0.631,0.638,0.709,0.632,0.632,0.618,0.617,0.639,0.627,0.667,0.655,0.677,0.681,0.671,0.671,0.699,0.693,0.761,0.661
G5,0.088,0.092,0.092,0.092,0.092,0.092,0.093,0.094,0.096,0.098,0.101,0.104,0.11,0.119,0.13,0.144,0.161,0.18,0.205,0.235,0.267,0.312,0.355,0.403,0.445,0.481,0.517,0.549,0.576,0.604,0.626,0.645,0.646,0.638,0.721,0.806,0.823,0.826,0.85,0.844,0.829,0.84,0.845,0.834,0.84,0.838,0.84,0.843,0.847,0.85,0.855,0.86,0.873,0.85,0.849,0.849,0.834,0.847,0.824,0.828,0.829,0.826,0.827,0.822,0.822,0.82,0.813,0.809,0.808,0.809,0.803,0.807,0.777,0.802,0.801,0.771,0.767,0.785,0.788,0.766,0.77,0.759,0.815,0.826,0.809,0.833,0.827,0.804,0.789,0.783,0.779,0.776,0.785,0.785,0.785,0.783,0.78
G6,0.095,0.1,0.1,0.1,0.101,0.101,0.102,0.103,0.105,0.106,0.109,0.113,0.118,0.127,0.137,0.151,0.169,0.186,0.211,0.241,0.272,0.312,0.362,0.412,0.466,0.507,0.537,0.56,0.578,0.602,0.622,0.642,0.655,0.669,0.671,0.674,0.691,0.676,0.657,0.705,0.713,0.656,0.66,0.74,0.794,0.788,0.759,0.821,0.785,0.997,0.777,0.781,0.825,0.802,0.726,0.724,0.787,0.768,0.759,0.752,0.748,0.792,0.801,0.769,0.882,0.828,0.892,0.729,0.755,0.823,0.83,0.834,0.833,0.832,0.776,0.795,0.78,0.771,0.882,0.733,0.728,0.722,0.717,0.723,0.738,0.745,0.74,0.737,0.7,0.862,0.736,0.709,0.699,0.706,0.71,0.722,0.727
G7,0.099,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.098,0.1,0.103,0.107,0.113,0.122,0.134,0.148,0.165,0.186,0.214,0.243,0.281,0.327,0.371,0.436,0.492,0.54,0.582,0.614,0.635,0.655,0.664,0.675,0.678,0.683,0.675,0.683,0.726,0.634,0.623,0.618,0.614,0.612,0.609,0.61,0.61,0.612,0.614,0.618,0.622,0.627,0.632,0.637,0.641,0.646,0.651,0.655,0.66,0.662,0.664,0.698,0.682,0.687,0.693,0.691,0.683,0.676,0.679,0.683,0.68,0.683,0.699,0.7,0.705,0.691,0.69,0.686,0.688,0.763,0.706,0.726,0.717,0.75,0.731,0.739,0.737,0.748,0.729,0.734,0.753,0.725,0.743,0.722,0.739,0.725,0.721,0.715,0.716
G8,0.099,0.096,0.097,0.097,0.097,0.097,0.097,0.098,0.099,0.1,0.102,0.106,0.111,0.118,0.128,0.141,0.156,0.175,0.2,0.225,0.26,0.304,0.344,0.395,0.438,0.479,0.519,0.551,0.577,0.596,0.612,0.622,0.617,0.654,0.628,0.626,0.62,0.611,0.62,0.591,0.599,0.601,0.594,0.59,0.597,0.548,0.628,0.599,0.595,0.577,0.57,0.574,0.577,0.581,0.584,0.587,0.59,0.591,0.593,0.588,0.592,0.593,0.589,0.597,0.597,0.593,0.596,0.596,0.63,0.652,0.652,0.647,0.667,0.65,0.659,0.649,0.615,0.631,0.614,0.607,0.609,0.66,0.62,0.653,0.64,0.63,0.656,0.637,0.631,0.629,0.628,0.627,0.622,0.626,0.626,0.623,0.618
G9,0.08,0.085,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.091,0.093,0.097,0.102,0.109,0.119,0.147,0.148,0.165,0.19,0.22,0.252,0.298,0.347,0.413,0.473,0.514,0.55,0.577,0.606,0.633,0.654,0.671,0.682,0.686,0.7,0.686,0.681,0.684,0.668,0.673,0.67,0.674,0.677,0.687,0.686,0.689,0.698,0.699,0.711,0.712,0.711,0.724,0.73,0.732,0.741,0.741,0.746,0.75,0.745,0.745,0.71,0.711,0.744,0.738,0.746,0.717,0.735,0.731,0.75,0.774,0.776,0.765,0.787,0.797,0.765,0.76,0.766,0.769,0.779,0.767,0.771,0.763,0.764,0.657,0.77,0.776,0.776,0.83,0.694,0.687,0.693,0.695,0.713,0.705,0.748,0.696,0.741
G10,0.087,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.098,0.1,0.103,0.108,0.114,0.123,0.136,0.15,0.168,0.193,0.219,0.253,0.299,0.347,0.408,0.452,0.494,0.535,0.57,0.597,0.619,0.635,0.644,0.649,0.635,0.621,0.605,0.613,0.575,0.565,0.546,0.538,0.53,0.527,0.522,0.522,0.522,0.52,0.52,0.523,0.527,0.533,0.538,0.542,0.548,0.553,0.556,0.564,0.567,0.571,0.575,0.577,0.579,0.581,0.583,0.585,0.584,0.584,0.589,0.59,0.589,0.589,0.585,0.585,0.585,0.586,0.586,0.586,0.586,0.585,0.586,0.586,0.587,0.586,0.586,0.586,0.581,0.678,0.652,0.647,0.629,0.626,0.62,0.617,0.616,0.613,0.613,0.575
G11,0.086,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.096,0.099,0.103,0.11,0.119,0.132,0.148,0.165,0.186,0.215,0.245,0.285,0.335,0.383,0.442,0.482,0.518,0.553,0.584,0.618,0.64,0.661,0.679,0.688,0.705,0.705,0.704,0.757,0.755,0.829,0.841,0.841,0.837,0.831,0.831,0.832,0.829,0.827,0.831,0.829,0.833,0.837,0.837,0.838,0.84,0.842,0.843,0.848,0.845,0.849,0.847,0.854,0.849,0.849,0.858,0.856,0.857,0.854,0.849,0.847,0.849,0.84,0.838,0.836,0.843,0.84,0.831,0.828,0.828,0.824,0.826,0.817,0.819,0.817,0.813,0.811,0.805,0.811,0.808,0.798,0.79,0.796,0.79,0.735,0.708,0.716,0.756,0.734
G12,0.086,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.097,0.099,0.102,0.105,0.11,0.115,0.122,0.126,0.117,0.118,0.119,0.12,0.121,0.122,0.12,0.116,0.111,0.106,0.104,0.101,0.1,0.099,0.098,0.097,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095
