Well,,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
Content,Time,Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87,Sample X88,Sample X89,Sample X90,Sample X91,Sample X92,Sample X93,Sample X94,Sample X95,Sample X96
Raw Data  (600),0 h ,0.351,0.346,0.327,0.321,0.279,0.262,0.261,0.259,0.259,0.251,0.260,0.262,0.350,0.386,0.376,0.369,0.358,0.364,0.370,0.393,0.367,0.364,0.354,0.267,0.345,0.392,0.468,0.433,0.396,0.356,0.380,0.380,0.380,0.373,0.337,0.274,0.346,0.423,0.411,0.391,0.391,0.387,0.399,0.398,0.356,0.359,0.338,0.281,0.317,0.398,0.411,0.383,0.356,0.363,0.379,0.381,0.371,0.364,0.344,0.275,0.332,0.404,0.408,0.399,0.373,0.362,0.369,0.361,0.373,0.370,0.355,0.260,0.311,0.391,0.406,0.422,0.389,0.389,0.385,0.362,0.370,0.351,0.336,0.272,0.307,0.308,0.310,0.291,0.285,0.296,0.276,0.268,0.284,0.270,0.276,0.264
Raw Data  (600),0 h 15 min,0.344,0.341,0.331,0.313,0.278,0.271,0.261,0.260,0.253,0.249,0.260,0.259,0.349,0.404,0.389,0.388,0.366,0.372,0.379,0.389,0.364,0.377,0.364,0.267,0.342,0.430,0.472,0.481,0.398,0.367,0.402,0.413,0.391,0.378,0.358,0.274,0.339,0.411,0.466,0.397,0.401,0.386,0.401,0.401,0.369,0.378,0.376,0.283,0.322,0.413,0.408,0.390,0.379,0.367,0.395,0.404,0.390,0.381,0.364,0.282,0.338,0.414,0.412,0.401,0.386,0.376,0.381,0.376,0.365,0.374,0.369,0.267,0.320,0.428,0.422,0.415,0.404,0.388,0.395,0.394,0.381,0.378,0.360,0.276,0.321,0.308,0.303,0.303,0.290,0.296,0.285,0.277,0.288,0.281,0.278,0.264
Raw Data  (600),0 h 30 min,0.337,0.342,0.325,0.313,0.274,0.267,0.257,0.257,0.256,0.248,0.261,0.259,0.352,0.409,0.391,0.396,0.371,0.370,0.383,0.396,0.365,0.356,0.357,0.264,0.346,0.420,0.473,0.469,0.399,0.371,0.407,0.410,0.367,0.373,0.362,0.279,0.339,0.408,0.448,0.401,0.402,0.390,0.400,0.413,0.371,0.387,0.366,0.274,0.321,0.411,0.416,0.405,0.393,0.384,0.405,0.420,0.377,0.393,0.385,0.287,0.339,0.415,0.417,0.402,0.391,0.381,0.389,0.383,0.376,0.372,0.368,0.270,0.322,0.429,0.427,0.417,0.403,0.390,0.395,0.387,0.388,0.382,0.372,0.274,0.319,0.309,0.301,0.302,0.290,0.293,0.284,0.275,0.295,0.278,0.279,0.267
Raw Data  (600),0 h 45 min,0.339,0.339,0.326,0.311,0.279,0.274,0.260,0.261,0.260,0.251,0.262,0.261,0.350,0.404,0.395,0.391,0.376,0.366,0.394,0.386,0.363,0.379,0.369,0.270,0.345,0.418,0.474,0.483,0.400,0.375,0.413,0.418,0.387,0.383,0.361,0.281,0.342,0.419,0.434,0.402,0.403,0.389,0.400,0.409,0.373,0.377,0.365,0.287,0.326,0.415,0.414,0.401,0.395,0.389,0.399,0.422,0.393,0.394,0.374,0.284,0.340,0.424,0.414,0.397,0.383,0.381,0.380,0.376,0.375,0.379,0.369,0.266,0.327,0.434,0.427,0.418,0.393,0.390,0.395,0.387,0.383,0.376,0.371,0.281,0.326,0.307,0.311,0.305,0.294,0.299,0.284,0.273,0.278,0.276,0.280,0.264
Raw Data  (600),1 h ,0.284,0.284,0.332,0.311,0.274,0.267,0.256,0.260,0.249,0.249,0.261,0.260,0.349,0.408,0.384,0.393,0.378,0.375,0.385,0.397,0.354,0.361,0.357,0.268,0.348,0.424,0.473,0.504,0.413,0.388,0.413,0.428,0.399,0.379,0.378,0.280,0.344,0.411,0.426,0.408,0.406,0.392,0.404,0.419,0.368,0.378,0.374,0.280,0.324,0.421,0.419,0.407,0.394,0.388,0.403,0.396,0.404,0.389,0.379,0.279,0.342,0.423,0.416,0.413,0.394,0.386,0.393,0.387,0.379,0.379,0.376,0.266,0.321,0.422,0.424,0.414,0.397,0.387,0.392,0.389,0.383,0.381,0.371,0.276,0.320,0.307,0.307,0.301,0.294,0.296,0.285,0.277,0.276,0.275,0.277,0.265
Raw Data  (600),1 h 15 min,0.284,0.286,0.331,0.310,0.277,0.271,0.259,0.259,0.251,0.249,0.260,0.262,0.348,0.407,0.391,0.390,0.378,0.364,0.389,0.382,0.357,0.360,0.351,0.269,0.349,0.427,0.471,0.473,0.413,0.392,0.416,0.426,0.386,0.386,0.367,0.273,0.335,0.417,0.423,0.409,0.407,0.403,0.409,0.418,0.376,0.385,0.379,0.271,0.321,0.422,0.422,0.407,0.397,0.394,0.385,0.416,0.395,0.400,0.377,0.277,0.341,0.426,0.427,0.415,0.394,0.389,0.396,0.401,0.381,0.390,0.377,0.269,0.329,0.431,0.435,0.432,0.413,0.393,0.404,0.402,0.395,0.386,0.385,0.278,0.319,0.303,0.302,0.298,0.287,0.299,0.285,0.272,0.283,0.277,0.277,0.267
Raw Data  (600),1 h 30 min,0.285,0.289,0.330,0.310,0.280,0.274,0.261,0.260,0.251,0.251,0.260,0.262,0.292,0.409,0.401,0.393,0.372,0.369,0.395,0.387,0.364,0.371,0.366,0.267,0.347,0.422,0.472,0.490,0.411,0.388,0.419,0.423,0.378,0.393,0.370,0.277,0.343,0.410,0.416,0.410,0.411,0.397,0.413,0.427,0.383,0.390,0.383,0.265,0.292,0.414,0.415,0.399,0.410,0.380,0.397,0.383,0.397,0.388,0.377,0.282,0.339,0.420,0.420,0.401,0.386,0.380,0.386,0.385,0.372,0.379,0.369,0.269,0.330,0.424,0.421,0.424,0.401,0.389,0.392,0.388,0.388,0.381,0.374,0.280,0.328,0.305,0.298,0.301,0.292,0.296,0.289,0.276,0.277,0.286,0.281,0.266
Raw Data  (600),1 h 45 min,0.293,0.284,0.324,0.310,0.276,0.266,0.260,0.256,0.258,0.252,0.263,0.263,0.291,0.406,0.392,0.386,0.374,0.369,0.392,0.377,0.353,0.357,0.361,0.269,0.352,0.416,0.473,0.494,0.414,0.393,0.422,0.435,0.383,0.382,0.372,0.277,0.294,0.409,0.420,0.406,0.407,0.398,0.407,0.423,0.371,0.382,0.377,0.274,0.292,0.419,0.415,0.403,0.388,0.384,0.397,0.408,0.395,0.383,0.379,0.277,0.341,0.426,0.423,0.418,0.394,0.385,0.400,0.392,0.381,0.381,0.384,0.271,0.330,0.424,0.425,0.419,0.407,0.395,0.400,0.398,0.391,0.380,0.387,0.281,0.314,0.310,0.306,0.304,0.291,0.296,0.288,0.282,0.281,0.277,0.286,0.267
Raw Data  (600),2 h ,0.287,0.285,0.320,0.311,0.275,0.270,0.257,0.260,0.253,0.250,0.257,0.261,0.289,0.412,0.399,0.397,0.373,0.370,0.384,0.379,0.364,0.362,0.365,0.265,0.346,0.417,0.476,0.506,0.420,0.403,0.425,0.435,0.393,0.389,0.382,0.278,0.296,0.412,0.420,0.410,0.404,0.402,0.412,0.415,0.363,0.378,0.381,0.265,0.291,0.419,0.419,0.404,0.399,0.387,0.390,0.407,0.391,0.389,0.361,0.273,0.339,0.422,0.431,0.418,0.401,0.389,0.398,0.399,0.385,0.392,0.379,0.270,0.323,0.421,0.429,0.418,0.405,0.401,0.398,0.391,0.399,0.385,0.389,0.274,0.317,0.309,0.305,0.304,0.288,0.293,0.286,0.282,0.282,0.265,0.281,0.261
Raw Data  (600),2 h 15 min,0.287,0.286,0.287,0.310,0.277,0.275,0.260,0.262,0.253,0.251,0.259,0.261,0.288,0.413,0.399,0.397,0.381,0.372,0.381,0.384,0.359,0.349,0.353,0.270,0.349,0.419,0.476,0.471,0.413,0.400,0.424,0.432,0.390,0.378,0.359,0.275,0.290,0.419,0.423,0.410,0.412,0.410,0.414,0.411,0.378,0.385,0.376,0.278,0.291,0.421,0.421,0.406,0.382,0.384,0.404,0.405,0.398,0.384,0.372,0.280,0.340,0.430,0.433,0.422,0.401,0.395,0.384,0.408,0.386,0.388,0.382,0.273,0.330,0.425,0.426,0.417,0.399,0.401,0.397,0.396,0.388,0.379,0.386,0.283,0.314,0.301,0.305,0.300,0.287,0.296,0.288,0.271,0.284,0.276,0.282,0.262
Raw Data  (600),2 h 30 min,0.287,0.286,0.285,0.308,0.280,0.269,0.259,0.264,0.254,0.250,0.264,0.261,0.297,0.414,0.402,0.395,0.381,0.377,0.384,0.373,0.364,0.359,0.369,0.268,0.347,0.423,0.475,0.512,0.432,0.403,0.424,0.432,0.385,0.395,0.377,0.268,0.301,0.417,0.414,0.414,0.415,0.402,0.407,0.427,0.379,0.388,0.393,0.281,0.288,0.422,0.426,0.409,0.405,0.395,0.406,0.423,0.384,0.385,0.364,0.274,0.341,0.432,0.431,0.415,0.400,0.398,0.401,0.372,0.385,0.386,0.378,0.270,0.326,0.422,0.422,0.414,0.405,0.398,0.398,0.395,0.388,0.384,0.376,0.279,0.311,0.303,0.304,0.304,0.290,0.294,0.288,0.282,0.275,0.276,0.280,0.266
Raw Data  (600),2 h 45 min,0.287,0.284,0.284,0.310,0.277,0.271,0.256,0.261,0.252,0.252,0.259,0.266,0.290,0.414,0.400,0.400,0.383,0.378,0.379,0.378,0.363,0.363,0.366,0.268,0.344,0.413,0.474,0.501,0.419,0.397,0.419,0.433,0.390,0.378,0.360,0.272,0.298,0.426,0.423,0.416,0.418,0.406,0.413,0.425,0.378,0.382,0.383,0.282,0.290,0.424,0.429,0.414,0.404,0.407,0.403,0.405,0.406,0.396,0.370,0.278,0.342,0.432,0.434,0.420,0.408,0.400,0.393,0.391,0.389,0.392,0.390,0.276,0.325,0.427,0.423,0.420,0.414,0.400,0.398,0.396,0.388,0.380,0.385,0.282,0.312,0.305,0.296,0.299,0.290,0.293,0.285,0.285,0.274,0.274,0.280,0.263
Raw Data  (600),3 h ,0.287,0.287,0.284,0.310,0.277,0.268,0.258,0.260,0.252,0.249,0.262,0.266,0.288,0.416,0.406,0.400,0.387,0.379,0.389,0.379,0.358,0.367,0.363,0.261,0.347,0.425,0.480,0.512,0.429,0.413,0.424,0.443,0.397,0.387,0.367,0.269,0.297,0.418,0.421,0.416,0.419,0.412,0.407,0.426,0.372,0.380,0.387,0.281,0.292,0.431,0.432,0.418,0.402,0.407,0.390,0.407,0.396,0.389,0.363,0.278,0.342,0.435,0.432,0.422,0.403,0.403,0.402,0.397,0.388,0.386,0.381,0.266,0.329,0.429,0.427,0.423,0.402,0.405,0.400,0.398,0.391,0.381,0.386,0.282,0.314,0.309,0.306,0.304,0.289,0.294,0.285,0.256,0.276,0.270,0.278,0.260
Raw Data  (600),3 h 15 min,0.287,0.285,0.286,0.309,0.277,0.270,0.261,0.257,0.254,0.250,0.259,0.268,0.290,0.420,0.408,0.407,0.391,0.390,0.385,0.385,0.371,0.372,0.364,0.267,0.348,0.424,0.481,0.518,0.436,0.414,0.428,0.449,0.393,0.383,0.373,0.273,0.302,0.419,0.429,0.419,0.418,0.414,0.414,0.428,0.371,0.388,0.381,0.278,0.293,0.436,0.435,0.423,0.419,0.410,0.406,0.416,0.396,0.384,0.366,0.281,0.339,0.435,0.437,0.427,0.405,0.408,0.404,0.396,0.389,0.385,0.376,0.269,0.329,0.432,0.435,0.426,0.411,0.412,0.396,0.400,0.397,0.391,0.385,0.281,0.315,0.311,0.305,0.302,0.290,0.295,0.288,0.281,0.280,0.281,0.285,0.267
Raw Data  (600),3 h 30 min,0.286,0.284,0.286,0.307,0.278,0.268,0.258,0.257,0.253,0.246,0.268,0.265,0.292,0.429,0.418,0.409,0.393,0.401,0.388,0.385,0.371,0.366,0.361,0.265,0.350,0.423,0.481,0.509,0.436,0.415,0.424,0.437,0.397,0.381,0.377,0.276,0.297,0.422,0.428,0.423,0.422,0.421,0.408,0.418,0.384,0.382,0.380,0.283,0.293,0.438,0.441,0.428,0.420,0.418,0.406,0.378,0.404,0.384,0.375,0.281,0.342,0.439,0.443,0.429,0.413,0.420,0.399,0.407,0.392,0.391,0.382,0.273,0.325,0.436,0.441,0.427,0.423,0.420,0.396,0.397,0.394,0.383,0.380,0.275,0.312,0.305,0.305,0.301,0.290,0.297,0.283,0.278,0.277,0.276,0.282,0.266
Raw Data  (600),3 h 45 min,0.286,0.285,0.286,0.304,0.277,0.271,0.255,0.261,0.253,0.249,0.259,0.264,0.290,0.422,0.421,0.417,0.402,0.404,0.392,0.380,0.366,0.355,0.363,0.268,0.347,0.429,0.483,0.507,0.427,0.419,0.431,0.443,0.385,0.377,0.370,0.271,0.299,0.426,0.428,0.423,0.422,0.425,0.401,0.416,0.381,0.383,0.381,0.287,0.294,0.445,0.448,0.426,0.418,0.438,0.403,0.421,0.401,0.392,0.370,0.280,0.339,0.444,0.445,0.432,0.416,0.429,0.397,0.402,0.389,0.388,0.385,0.269,0.326,0.441,0.453,0.432,0.418,0.434,0.393,0.397,0.392,0.378,0.375,0.279,0.314,0.309,0.308,0.301,0.286,0.299,0.289,0.279,0.275,0.266,0.281,0.261
Raw Data  (600),4 h ,0.290,0.288,0.289,0.310,0.283,0.274,0.261,0.262,0.255,0.250,0.261,0.268,0.292,0.435,0.426,0.420,0.412,0.427,0.380,0.384,0.382,0.360,0.366,0.273,0.345,0.423,0.483,0.532,0.438,0.427,0.432,0.448,0.396,0.395,0.368,0.281,0.298,0.432,0.449,0.429,0.426,0.438,0.412,0.418,0.371,0.385,0.387,0.279,0.293,0.447,0.446,0.437,0.421,0.436,0.401,0.419,0.402,0.387,0.371,0.284,0.338,0.448,0.454,0.444,0.418,0.438,0.403,0.407,0.389,0.390,0.382,0.273,0.330,0.439,0.445,0.443,0.428,0.447,0.392,0.390,0.388,0.379,0.371,0.283,0.314,0.307,0.302,0.297,0.290,0.296,0.287,0.282,0.282,0.273,0.280,0.266
Raw Data  (600),4 h 15 min,0.290,0.290,0.287,0.309,0.280,0.274,0.259,0.261,0.257,0.249,0.257,0.262,0.292,0.445,0.438,0.429,0.417,0.438,0.385,0.387,0.356,0.366,0.370,0.266,0.347,0.429,0.488,0.548,0.447,0.427,0.435,0.442,0.387,0.388,0.371,0.273,0.300,0.438,0.462,0.438,0.433,0.451,0.413,0.423,0.377,0.388,0.382,0.284,0.293,0.458,0.450,0.444,0.427,0.453,0.409,0.415,0.403,0.397,0.378,0.284,0.341,0.453,0.450,0.443,0.428,0.455,0.390,0.398,0.384,0.381,0.381,0.277,0.333,0.451,0.459,0.451,0.438,0.461,0.397,0.397,0.386,0.377,0.378,0.277,0.324,0.308,0.304,0.300,0.288,0.294,0.284,0.276,0.278,0.276,0.281,0.266
Raw Data  (600),4 h 30 min,0.287,0.286,0.288,0.305,0.280,0.271,0.256,0.258,0.253,0.244,0.257,0.261,0.292,0.457,0.447,0.441,0.431,0.479,0.394,0.389,0.362,0.361,0.365,0.275,0.349,0.436,0.491,0.544,0.438,0.424,0.434,0.439,0.380,0.374,0.384,0.272,0.300,0.447,0.472,0.448,0.441,0.467,0.409,0.422,0.375,0.380,0.380,0.288,0.308,0.474,0.462,0.464,0.444,0.464,0.408,0.418,0.400,0.389,0.365,0.282,0.352,0.476,0.482,0.465,0.443,0.483,0.390,0.393,0.388,0.381,0.379,0.273,0.348,0.490,0.486,0.469,0.462,0.504,0.394,0.397,0.387,0.379,0.376,0.280,0.338,0.333,0.345,0.322,0.303,0.299,0.287,0.285,0.282,0.265,0.286,0.262
Raw Data  (600),4 h 45 min,0.290,0.286,0.286,0.308,0.280,0.273,0.256,0.257,0.254,0.251,0.260,0.263,0.294,0.479,0.459,0.455,0.447,0.505,0.383,0.383,0.353,0.359,0.351,0.268,0.359,0.453,0.501,0.562,0.450,0.433,0.431,0.445,0.400,0.398,0.360,0.276,0.331,0.458,0.497,0.468,0.451,0.485,0.408,0.417,0.384,0.386,0.378,0.279,0.387,0.523,0.529,0.495,0.469,0.508,0.408,0.413,0.409,0.389,0.368,0.281,0.428,0.558,0.560,0.532,0.488,0.548,0.399,0.365,0.382,0.380,0.377,0.272,0.420,0.601,0.592,0.546,0.524,0.583,0.402,0.402,0.396,0.381,0.375,0.277,0.398,0.419,0.461,0.395,0.368,0.333,0.318,0.295,0.294,0.274,0.285,0.267
Raw Data  (600),5 h ,0.314,0.304,0.296,0.310,0.278,0.277,0.267,0.258,0.257,0.250,0.261,0.266,0.307,0.531,0.485,0.481,0.479,0.554,0.387,0.391,0.358,0.357,0.360,0.264,0.380,0.473,0.541,0.574,0.444,0.433,0.428,0.440,0.393,0.389,0.365,0.281,0.356,0.486,0.533,0.509,0.464,0.509,0.418,0.421,0.370,0.381,0.382,0.274,0.448,0.582,0.610,0.569,0.514,0.547,0.430,0.433,0.396,0.381,0.365,0.275,0.472,0.628,0.657,0.619,0.568,0.646,0.439,0.401,0.379,0.381,0.373,0.271,0.466,0.701,0.692,0.653,0.635,0.695,0.431,0.426,0.403,0.385,0.383,0.279,0.422,0.477,0.559,0.462,0.439,0.382,0.367,0.354,0.349,0.325,0.314,0.281
Raw Data  (600),5 h 15 min,0.313,0.296,0.293,0.311,0.283,0.273,0.262,0.260,0.259,0.254,0.261,0.269,0.297,0.552,0.510,0.503,0.497,0.598,0.386,0.376,0.355,0.355,0.361,0.270,0.362,0.458,0.530,0.564,0.451,0.432,0.441,0.445,0.396,0.393,0.373,0.277,0.370,0.493,0.526,0.507,0.460,0.529,0.412,0.425,0.381,0.388,0.377,0.284,0.472,0.613,0.640,0.586,0.511,0.577,0.409,0.420,0.394,0.388,0.363,0.283,0.476,0.693,0.710,0.670,0.607,0.682,0.435,0.384,0.390,0.383,0.383,0.278,0.490,0.766,0.746,0.697,0.696,0.767,0.431,0.433,0.402,0.382,0.377,0.281,0.447,0.488,0.578,0.484,0.467,0.401,0.384,0.369,0.360,0.320,0.284,0.266
Raw Data  (600),5 h 30 min,0.292,0.286,0.287,0.308,0.277,0.269,0.256,0.257,0.255,0.250,0.258,0.265,0.292,0.566,0.558,0.548,0.563,0.645,0.389,0.383,0.366,0.366,0.381,0.270,0.352,0.464,0.513,0.556,0.449,0.430,0.438,0.448,0.387,0.393,0.366,0.276,0.323,0.503,0.529,0.521,0.461,0.546,0.415,0.427,0.374,0.384,0.383,0.286,0.436,0.615,0.631,0.583,0.542,0.597,0.415,0.419,0.408,0.391,0.372,0.280,0.388,0.692,0.693,0.642,0.597,0.656,0.388,0.393,0.386,0.369,0.380,0.275,0.449,0.772,0.741,0.689,0.685,0.724,0.397,0.399,0.401,0.387,0.376,0.280,0.411,0.472,0.530,0.458,0.428,0.347,0.349,0.330,0.315,0.291,0.282,0.268
Raw Data  (600),5 h 45 min,0.289,0.284,0.286,0.306,0.275,0.268,0.255,0.257,0.255,0.247,0.258,0.262,0.291,0.595,0.592,0.584,0.594,0.685,0.394,0.384,0.360,0.366,0.365,0.266,0.350,0.468,0.518,0.578,0.442,0.427,0.431,0.447,0.391,0.397,0.375,0.285,0.310,0.526,0.556,0.544,0.458,0.548,0.402,0.411,0.372,0.375,0.377,0.284,0.425,0.636,0.636,0.604,0.564,0.614,0.412,0.421,0.396,0.384,0.367,0.280,0.377,0.715,0.707,0.653,0.604,0.651,0.385,0.386,0.380,0.377,0.372,0.272,0.449,0.817,0.779,0.715,0.710,0.741,0.396,0.397,0.396,0.383,0.381,0.275,0.415,0.481,0.533,0.449,0.415,0.330,0.336,0.310,0.303,0.284,0.286,0.265
Raw Data  (600),6 h ,0.292,0.288,0.288,0.308,0.283,0.275,0.261,0.261,0.259,0.252,0.260,0.265,0.292,0.626,0.622,0.613,0.620,0.710,0.389,0.387,0.361,0.364,0.370,0.267,0.350,0.471,0.523,0.570,0.438,0.423,0.434,0.451,0.390,0.382,0.363,0.281,0.306,0.553,0.579,0.575,0.450,0.551,0.408,0.420,0.377,0.383,0.379,0.278,0.378,0.640,0.631,0.625,0.592,0.620,0.406,0.421,0.402,0.383,0.376,0.285,0.345,0.700,0.700,0.655,0.616,0.669,0.390,0.393,0.385,0.385,0.372,0.276,0.420,0.825,0.784,0.713,0.715,0.739,0.396,0.395,0.395,0.380,0.373,0.285,0.409,0.457,0.495,0.417,0.379,0.307,0.307,0.297,0.286,0.280,0.284,0.273
Raw Data  (600),6 h 15 min,0.288,0.287,0.286,0.306,0.279,0.273,0.259,0.260,0.255,0.249,0.259,0.264,0.291,0.662,0.652,0.645,0.653,0.743,0.391,0.374,0.371,0.358,0.366,0.276,0.352,0.483,0.527,0.584,0.440,0.425,0.428,0.456,0.386,0.372,0.378,0.278,0.303,0.578,0.612,0.596,0.444,0.548,0.406,0.418,0.380,0.380,0.375,0.278,0.350,0.654,0.641,0.640,0.610,0.623,0.394,0.406,0.397,0.381,0.357,0.280,0.343,0.710,0.727,0.677,0.649,0.698,0.392,0.389,0.387,0.379,0.382,0.269,0.402,0.844,0.809,0.735,0.725,0.748,0.398,0.400,0.392,0.376,0.370,0.282,0.390,0.451,0.470,0.391,0.361,0.296,0.308,0.281,0.287,0.274,0.283,0.266
Raw Data  (600),6 h 30 min,0.287,0.285,0.286,0.305,0.278,0.284,0.256,0.258,0.254,0.252,0.258,0.266,0.291,0.682,0.676,0.669,0.678,0.771,0.392,0.387,0.351,0.359,0.351,0.265,0.345,0.497,0.530,0.581,0.445,0.410,0.426,0.444,0.377,0.369,0.361,0.277,0.301,0.599,0.632,0.619,0.433,0.539,0.413,0.415,0.370,0.379,0.374,0.281,0.337,0.680,0.668,0.663,0.630,0.627,0.399,0.400,0.405,0.395,0.374,0.281,0.342,0.741,0.762,0.703,0.669,0.722,0.393,0.401,0.387,0.389,0.374,0.272,0.391,0.885,0.855,0.777,0.744,0.777,0.401,0.401,0.394,0.377,0.375,0.279,0.385,0.444,0.474,0.394,0.333,0.291,0.294,0.278,0.278,0.281,0.282,0.264
Raw Data  (600),6 h 45 min,0.286,0.287,0.288,0.307,0.278,0.269,0.260,0.258,0.254,0.252,0.261,0.267,0.293,0.703,0.693,0.694,0.694,0.796,0.393,0.388,0.360,0.356,0.368,0.268,0.352,0.502,0.544,0.603,0.426,0.417,0.424,0.444,0.378,0.383,0.373,0.278,0.302,0.618,0.649,0.635,0.431,0.524,0.409,0.419,0.383,0.384,0.381,0.276,0.326,0.698,0.687,0.682,0.642,0.631,0.408,0.412,0.391,0.386,0.372,0.280,0.339,0.750,0.764,0.712,0.676,0.732,0.389,0.391,0.368,0.371,0.361,0.272,0.372,0.898,0.879,0.791,0.762,0.805,0.399,0.398,0.402,0.385,0.386,0.279,0.366,0.433,0.452,0.381,0.331,0.296,0.293,0.274,0.279,0.281,0.282,0.272
Raw Data  (600),7 h ,0.285,0.286,0.287,0.306,0.279,0.271,0.260,0.261,0.255,0.251,0.265,0.269,0.289,0.730,0.725,0.720,0.724,0.827,0.388,0.384,0.371,0.360,0.366,0.268,0.353,0.519,0.548,0.643,0.431,0.416,0.426,0.444,0.389,0.385,0.370,0.279,0.305,0.635,0.663,0.647,0.430,0.510,0.410,0.423,0.380,0.386,0.379,0.279,0.312,0.702,0.689,0.694,0.639,0.619,0.404,0.415,0.406,0.397,0.368,0.283,0.341,0.753,0.767,0.722,0.694,0.754,0.395,0.396,0.376,0.378,0.379,0.273,0.351,0.898,0.880,0.799,0.783,0.839,0.398,0.401,0.395,0.381,0.375,0.280,0.351,0.414,0.432,0.367,0.333,0.297,0.289,0.283,0.285,0.274,0.286,0.272
Raw Data  (600),7 h 15 min,0.286,0.285,0.286,0.308,0.278,0.270,0.259,0.260,0.255,0.257,0.259,0.268,0.288,0.746,0.746,0.740,0.738,0.852,0.384,0.375,0.358,0.356,0.359,0.269,0.350,0.541,0.555,0.659,0.429,0.417,0.429,0.441,0.390,0.382,0.372,0.277,0.308,0.648,0.674,0.660,0.425,0.496,0.413,0.414,0.378,0.380,0.378,0.279,0.320,0.732,0.715,0.711,0.636,0.610,0.393,0.398,0.406,0.382,0.366,0.281,0.347,0.781,0.778,0.745,0.710,0.780,0.401,0.389,0.388,0.388,0.381,0.275,0.355,0.909,0.901,0.808,0.785,0.861,0.398,0.400,0.391,0.381,0.376,0.279,0.356,0.406,0.426,0.370,0.329,0.298,0.291,0.283,0.280,0.277,0.288,0.271
Raw Data  (600),7 h 30 min,0.285,0.287,0.288,0.309,0.280,0.272,0.261,0.260,0.257,0.253,0.262,0.269,0.293,0.767,0.762,0.762,0.765,0.881,0.387,0.387,0.355,0.358,0.361,0.267,0.347,0.558,0.558,0.664,0.426,0.422,0.425,0.447,0.380,0.385,0.374,0.280,0.297,0.659,0.693,0.673,0.430,0.486,0.415,0.420,0.379,0.380,0.376,0.275,0.300,0.736,0.720,0.728,0.627,0.590,0.410,0.396,0.401,0.388,0.377,0.277,0.339,0.765,0.777,0.751,0.720,0.785,0.402,0.400,0.381,0.378,0.373,0.269,0.337,0.879,0.899,0.807,0.794,0.897,0.401,0.403,0.396,0.389,0.381,0.281,0.337,0.381,0.390,0.339,0.311,0.294,0.290,0.279,0.284,0.280,0.287,0.266
Raw Data  (600),7 h 45 min,0.285,0.284,0.285,0.305,0.275,0.271,0.258,0.260,0.255,0.253,0.259,0.271,0.293,0.785,0.784,0.781,0.776,0.897,0.388,0.379,0.355,0.355,0.363,0.266,0.353,0.576,0.558,0.668,0.429,0.412,0.434,0.446,0.381,0.379,0.370,0.275,0.303,0.671,0.701,0.683,0.425,0.484,0.412,0.422,0.377,0.379,0.382,0.275,0.311,0.754,0.743,0.741,0.624,0.577,0.405,0.404,0.409,0.384,0.361,0.279,0.349,0.798,0.800,0.772,0.736,0.804,0.393,0.398,0.391,0.378,0.375,0.276,0.359,0.918,0.941,0.833,0.820,0.923,0.401,0.402,0.399,0.384,0.376,0.281,0.350,0.399,0.422,0.354,0.327,0.300,0.287,0.281,0.281,0.275,0.284,0.269
